             0.172500E+04             0.131900E+04             0.132000E+04             0.172600E+04
             0.174400E+04             0.127900E+04             0.128000E+04             0.168800E+04
             0.168700E+04             0.127800E+04             0.127900E+04             0.174400E+04
             0.168600E+04             0.127700E+04             0.127800E+04             0.168700E+04
             0.168500E+04             0.127600E+04             0.127700E+04             0.168600E+04
             0.168400E+04             0.127500E+04             0.127600E+04             0.168500E+04
             0.168300E+04             0.127400E+04             0.127500E+04             0.168400E+04
             0.168200E+04             0.127300E+04             0.127400E+04             0.168300E+04
             0.168100E+04             0.127200E+04             0.127300E+04             0.168200E+04
             0.168000E+04             0.127100E+04             0.127200E+04             0.168100E+04
             0.167900E+04             0.127000E+04             0.127100E+04             0.168000E+04
             0.167800E+04             0.126900E+04             0.127000E+04             0.167900E+04
             0.167700E+04             0.126800E+04             0.126900E+04             0.167800E+04
             0.167600E+04             0.126700E+04             0.126800E+04             0.167700E+04
             0.167500E+04             0.126600E+04             0.126700E+04             0.167600E+04
             0.167400E+04             0.126500E+04             0.126600E+04             0.167500E+04
             0.167300E+04             0.126400E+04             0.126500E+04             0.167400E+04
             0.167200E+04             0.126300E+04             0.126400E+04             0.167300E+04
             0.167100E+04             0.126200E+04             0.126300E+04             0.167200E+04
             0.174300E+04             0.128200E+04             0.128100E+04             0.168900E+04
             0.169000E+04             0.128300E+04             0.128200E+04             0.174300E+04
             0.169100E+04             0.128400E+04             0.128300E+04             0.169000E+04
